10/7/2016,24:26.5,24:12.0,41.65788,-91.53837,9.17,90,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,23:58.4,23:55.0,41.65789,-91.53949,6.11,94,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,23:51.2,23:45.0,41.65796,-91.54067,11.11,90,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,22:59.3,22:51.0,41.65804,-91.54204,0,110,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,22:27.3,22:19.0,41.65804,-91.54205,1.39,111,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,21:55.6,21:51.0,41.65832,-91.54377,0.28,97,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,21:46.9,21:39.0,41.65839,-91.54444,6.67,96,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,21:06.5,21:02.0,41.6583,-91.5457,7.5,29,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,20:55.5,20:52.0,41.65748,-91.54588,10.28,1,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,20:47.0,20:33.0,41.65682,-91.54687,6.11,89,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,20:10.6,19:54.0,41.65685,-91.54811,10.28,90,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,18:58.1,18:51.0,41.65717,-91.54988,0,175,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,18:30.4,18:27.0,41.65762,-91.54984,8.61,180,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,18:17.8,18:11.0,41.6586,-91.54984,2.5,182,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,18:01.8,17:51.0,41.65951,-91.54985,3.33,168,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,17:34.5,17:28.0,41.65996,-91.5508,6.67,106,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,16:58.1,16:51.0,41.66059,-91.55192,0,92,FALSE,,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,16:30.0,16:22.0,41.66043,-91.55198,0,92,FALSE,,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,15:58.2,15:52.0,41.66014,-91.552,0,92,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,14:58.3,14:51.0,41.66,-91.55199,0,92,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,13:55.5,13:50.0,41.65987,-91.55293,7.5,161,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,13:44.3,13:38.0,41.66074,-91.5533,8.06,160,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,13:20.4,13:14.0,41.66164,-91.55343,5,113,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,12:47.4,12:43.0,41.66233,-91.55433,1.94,191,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,12:15.8,12:10.0,41.66398,-91.55329,4.44,302,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,11:59.4,11:57.0,41.6637,-91.55214,8.61,282,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,11:52.3,11:45.0,41.66349,-91.5509,8.06,281,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,11:36.5,11:33.0,41.66301,-91.54986,8.61,325,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,11:24.0,11:17.0,41.66259,-91.54873,2.5,231,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,10:56.1,10:52.0,41.66276,-91.54823,6.94,249,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,10:43.8,10:37.0,41.66327,-91.5466,9.72,258,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,10:07.8,10:02.0,41.66333,-91.54528,6.67,271,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,09:55.5,09:49.0,41.6633,-91.54405,6.67,275,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,09:28.7,09:11.0,41.66247,-91.54355,5,19,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,08:56.2,08:51.0,41.66129,-91.54311,8.61,294,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,08:43.8,08:38.0,41.66132,-91.54232,3.89,181,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,08:31.3,08:25.0,41.6622,-91.5421,7.5,182,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,07:56.4,07:51.0,41.66258,-91.54188,0,202,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,07:32.4,07:25.0,41.66307,-91.54171,8.06,193,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,07:07.7,07:04.0,41.66483,-91.54111,9.17,200,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,06:56.4,06:49.0,41.66578,-91.54065,6.11,189,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,06:23.5,06:18.0,41.66663,-91.54051,9.17,185,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,06:11.9,06:07.0,41.66761,-91.54037,8.61,185,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,05:56.5,05:51.0,41.66791,-91.54016,0,283,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,05:31.6,05:29.0,41.66806,-91.53928,4.44,202,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,05:24.3,05:16.0,41.66892,-91.53924,6.94,180,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,04:56.5,04:51.0,41.66949,-91.53924,0,178,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,04:36.0,04:28.0,41.6699,-91.53923,3.33,203,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,04:18.3,04:05.0,41.67045,-91.53826,6.94,181,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,03:52.1,03:49.0,41.67135,-91.53808,4.44,267,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,03:31.7,03:28.0,41.67152,-91.53562,10.56,257,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,03:24.6,03:18.0,41.67158,-91.53436,10.28,270,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,02:55.4,02:51.0,41.67158,-91.53336,0,268,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,02:44.2,02:39.0,41.67157,-91.53306,4.44,282,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,02:31.8,02:24.0,41.67068,-91.53294,7.5,3,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,01:56.2,01:51.0,41.67027,-91.53297,0,5,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,01:16.0,01:09.0,41.66977,-91.533,4.44,1,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,00:52.4,00:47.0,41.66886,-91.53298,3.89,358,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,59:55.7,59:51.0,41.66863,-91.53297,0.83,4,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,58:58.7,58:51.0,41.66798,-91.5332,0,89,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,58:15.3,58:09.0,41.66798,-91.53322,0.83,89,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,57:58.9,57:51.0,41.66797,-91.53337,0,88,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,56:58.4,56:52.0,41.66797,-91.53363,0,101,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,55:59.0,55:51.0,41.668,-91.53398,0,92,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,55:15.1,55:09.0,41.66804,-91.53439,3.06,63,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,54:58.5,54:54.0,41.66712,-91.53445,10.56,0,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,54:51.4,54:44.0,41.66616,-91.53446,9.72,0,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,54:29.6,54:12.0,41.66521,-91.5345,9.17,0,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,54:05.7,54:02.0,41.66431,-91.53451,10.28,0,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,53:58.2,53:51.0,41.66354,-91.53451,3.06,0,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,52:58.2,52:51.0,41.66346,-91.53447,0.28,2,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,51:58.3,51:51.0,41.66329,-91.53449,1.39,2,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,50:57.8,50:52.0,41.66251,-91.535,4.44,89,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,50:14.4,50:08.0,41.66248,-91.53596,3.33,101,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,49:57.7,49:51.0,41.6625,-91.53715,6.11,91,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,49:00.6,48:57.0,41.66164,-91.53761,6.11,0,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,48:52.3,48:44.0,41.66071,-91.53761,8.06,359,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,48:31.6,48:25.0,41.65978,-91.53759,6.11,0,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,47:56.3,47:51.0,41.65867,-91.53761,8.06,0,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,47:44.0,47:39.0,41.65793,-91.53776,5,70,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,47:31.2,47:24.0,41.65792,-91.539,6.94,89,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,47:08.5,47:04.0,41.65799,-91.54015,9.17,92,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,47:00.1,46:51.0,41.65801,-91.54166,8.06,99,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,45:59.3,45:52.0,41.65833,-91.54329,6.94,90,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,45:31.4,45:26.0,41.6584,-91.54401,5,96,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,44:56.1,44:51.0,41.65845,-91.54472,0.83,95,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,44:47.8,44:39.0,41.65849,-91.54525,4.44,98,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,44:32.7,44:19.0,41.65771,-91.54586,7.5,1,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,43:31.0,43:24.0,41.65684,-91.54869,9.17,90,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,43:10.5,43:07.0,41.6571,-91.54987,6.11,179,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,42:55.2,42:49.0,41.65807,-91.54982,5,179,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,41:54.9,41:50.0,41.65897,-91.54987,3.33,179,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,41:30.9,41:23.0,41.65968,-91.55065,6.67,99,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,40:59.3,40:51.0,41.6601,-91.5518,3.33,73,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,39:59.4,39:52.0,41.66001,-91.55198,0,85,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,39:00.9,38:58.0,41.65977,-91.55287,6.67,161,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,38:52.7,38:46.0,41.66073,-91.55329,9.17,160,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,38:16.6,38:11.0,41.66166,-91.55343,6.11,115,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,38:00.2,37:56.0,41.66231,-91.55434,8.06,192,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,37:53.2,37:46.0,41.66315,-91.55401,9.72,207,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,37:32.5,37:30.0,41.664,-91.55325,4.44,303,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,37:24.3,37:18.0,41.66372,-91.55211,8.61,284,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,36:40.8,36:35.0,41.66302,-91.54983,6.94,325,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,36:25.3,36:19.0,41.66262,-91.54871,3.33,215,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,35:53.1,35:50.0,41.66302,-91.54761,9.17,244,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,35:44.8,35:40.0,41.66331,-91.54652,9.17,260,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,35:16.7,35:11.0,41.66336,-91.54523,6.94,271,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,35:01.1,34:52.0,41.66316,-91.54365,6.67,321,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,34:30.8,34:21.0,41.66242,-91.54358,6.11,12,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,34:12.4,34:06.0,41.66151,-91.54347,7.5,317,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,33:58.2,33:51.0,41.66127,-91.54232,3.06,212,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,33:39.2,33:35.0,41.66161,-91.54225,4.44,192,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,33:26.7,33:20.0,41.66248,-91.54197,4.44,235,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,33:10.9,33:08.0,41.66336,-91.54159,10.56,190,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,32:59.2,32:51.0,41.66485,-91.54104,3.89,203,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,32:35.2,32:29.0,41.66515,-91.54094,6.11,200,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,32:07.2,32:01.0,41.66606,-91.5406,3.33,186,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,31:54.9,31:49.0,41.66697,-91.54046,9.72,186,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,31:38.9,31:32.0,41.66791,-91.54018,1.94,277,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,31:14.9,31:10.0,41.66852,-91.53926,8.61,181,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,30:59.3,30:52.0,41.66948,-91.53925,0,180,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,30:18.1,30:14.0,41.67006,-91.53834,5.56,213,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,29:55.1,29:47.0,41.67097,-91.53823,6.11,181,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,29:32.1,29:23.0,41.67139,-91.53717,8.61,261,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,29:28.7,29:13.0,41.67145,-91.53596,9.72,260,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,29:10.0,29:03.0,41.67156,-91.53468,11.11,269,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,28:53.7,28:51.0,41.67158,-91.53326,6.67,270,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,28:38.4,28:32.0,41.67075,-91.53295,0.28,5,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,27:58.0,27:51.0,41.67074,-91.53295,0,6,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,26:58.2,26:51.0,41.66976,-91.53299,0,4,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,25:53.5,25:51.0,41.6696,-91.53298,0.83,0,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,25:38.0,25:33.0,41.669,-91.53294,6.11,359,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,24:58.3,24:51.0,41.66826,-91.53295,0,349,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,24:26.7,24:10.0,41.66802,-91.53312,1.39,91,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,23:58.5,23:52.0,41.66802,-91.53318,0,88,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,22:58.9,22:51.0,41.66802,-91.53319,0,88,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,21:58.8,21:51.0,41.668,-91.53328,0,81,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,20:58.8,20:51.0,41.66801,-91.53345,0,91,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,19:58.6,19:52.0,41.66801,-91.53347,0,91,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,19:32.9,19:26.0,41.66802,-91.53434,3.33,85,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,19:29.2,19:11.0,41.66713,-91.53446,9.72,0,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,18:59.4,18:51.0,41.6657,-91.53447,0,3,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,18:30.2,18:28.0,41.66517,-91.53449,8.61,0,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,18:23.1,18:18.0,41.66431,-91.5345,8.61,0,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,17:59.3,17:51.0,41.66346,-91.5345,0,6,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,17:22.3,17:18.0,41.66326,-91.53448,2.5,2,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,16:58.7,16:51.0,41.66289,-91.53453,6.67,359,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,16:10.9,16:06.0,41.66251,-91.53517,4.44,81,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,15:59.3,15:51.0,41.66245,-91.5356,1.94,88,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,14:54.9,14:51.0,41.66248,-91.5365,5.56,90,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,14:42.6,14:35.0,41.66244,-91.53758,3.33,36,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,13:54.9,13:51.0,41.66204,-91.53759,2.5,1,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,13:46.6,13:41.0,41.66154,-91.5376,8.06,0,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,13:34.3,13:29.0,41.66062,-91.53759,7.5,0,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,13:10.6,13:07.0,41.65972,-91.53757,5.56,0,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,12:59.3,12:51.0,41.65932,-91.53759,0,3,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,12:34.3,12:27.0,41.65879,-91.53762,6.67,1,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,11:58.3,11:51.0,41.65791,-91.53786,0,88,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,11:31.1,11:26.0,41.65792,-91.53806,4.44,90,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,10:59.0,10:51.0,41.65793,-91.53929,1.39,87,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,10:34.3,10:30.0,41.65801,-91.54049,9.72,90,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,10:27.1,10:20.0,41.65803,-91.54169,8.61,100,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,10:06.6,10:01.0,41.65832,-91.54289,6.67,104,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,09:58.4,09:51.0,41.65836,-91.54361,3.06,94,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,09:29.2,09:12.0,41.65841,-91.54409,6.67,97,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,08:53.8,08:51.0,41.65844,-91.54472,0,93,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,08:45.3,08:38.0,41.65849,-91.5453,5.56,97,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,08:25.4,08:20.0,41.65769,-91.54587,7.5,2,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,08:18.1,08:05.0,41.65681,-91.54611,6.11,89,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,08:05.5,07:53.0,41.65679,-91.54744,9.72,90,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,07:50.0,07:43.0,41.65678,-91.54864,9.72,90,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,07:29.2,07:27.0,41.65707,-91.54988,7.5,181,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,07:17.7,07:12.0,41.65797,-91.54984,4.44,179,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,06:49.6,06:42.0,41.65888,-91.54987,4.44,182,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,05:57.3,05:52.0,41.65944,-91.55009,0,111,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,04:58.3,04:51.0,41.65961,-91.55096,6.11,88,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,04:09.6,04:05.0,41.66002,-91.5517,3.33,72,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,03:56.4,03:52.0,41.65991,-91.55193,0,97,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,02:56.3,02:51.0,41.65994,-91.55191,0,97,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,01:56.4,01:51.0,41.65983,-91.55196,0,97,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,01:08.3,01:02.0,41.65983,-91.55294,6.67,161,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,00:53.1,00:50.0,41.6607,-91.55332,8.61,161,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,00:36.6,00:30.0,41.66164,-91.55344,4.44,111,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,00:17.0,00:10.0,41.66223,-91.55438,4.44,190,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,59:49.1,59:42.0,41.66317,-91.554,8.06,208,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,59:30.8,59:26.0,41.66399,-91.55336,3.33,286,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,59:29.1,59:13.0,41.6637,-91.5522,8.61,282,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,58:35.1,58:29.0,41.66309,-91.54995,8.61,323,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,58:18.8,58:14.0,41.66253,-91.54884,5.56,245,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,57:55.1,57:50.0,41.66291,-91.54782,8.61,244,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,57:43.0,57:38.0,41.66327,-91.54655,8.06,260,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,57:11.3,57:08.0,41.66331,-91.54533,6.11,271,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,56:59.0,56:51.0,41.66324,-91.54392,5,285,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,56:26.6,56:20.0,41.66247,-91.54356,5,18,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,56:11.3,56:05.0,41.66157,-91.54354,6.94,321,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,55:55.2,55:48.0,41.66129,-91.54234,3.33,198,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,55:26.4,55:22.0,41.66212,-91.54213,6.67,187,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,54:58.7,54:51.0,41.6626,-91.54189,0,208,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,54:02.1,53:56.0,41.66308,-91.54173,8.06,193,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,53:38.4,53:35.0,41.66492,-91.54108,7.5,201,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,53:26.9,53:21.0,41.66583,-91.54067,6.94,188,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,52:53.8,52:50.0,41.66672,-91.54052,9.72,185,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,52:45.6,52:40.0,41.66764,-91.5404,6.94,183,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,52:18.2,52:13.0,41.66805,-91.5393,5,195,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,51:57.3,51:51.0,41.6694,-91.53926,2.5,181,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,51:29.2,51:24.0,41.66988,-91.53923,3.33,218,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,51:05.5,51:01.0,41.67052,-91.53829,6.67,182,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,50:57.2,50:51.0,41.67076,-91.53828,0,184,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,50:26.1,50:23.0,41.67137,-91.53789,7.5,267,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
10/7/2016,50:17.7,50:13.0,41.67142,-91.53665,9.72,269,TRUE,blue,121,-null-,,,,,,,,,,,,,,,,,
